accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,enhanced_casualty_severity
2020141004636,2020,141004636,448114.0,396730.0,-1.276733,53.465142,Serious,4,1,03/12/2020,Thursday,07:00,Rotherham,E08000018,A,Single carriageway,40,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007692,7.0,2,1,Driver or rider,Male,47.0,46 - 55,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2019140810887,2019,140810887,454846.0,400753.0,-1.174641,53.500642,Serious,3,1,28/01/2019,Monday,09:15,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Trunk (Roads managed by Highways England),E01007551,7.0,1,1,Driver or rider,Male,32.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Goods vehicle (over 3.5t. and under 7.5t.) occupant,7.0
2019140850015,2019,140850015,434921.0,407068.0,-1.474299,53.559096,Serious,2,2,20/06/2019,Thursday,13:18,Barnsley,E08000016,A,Single carriageway,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007336,5.0,1,1,Driver or rider,Female,70.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140850015,2019,140850015,434921.0,407068.0,-1.474299,53.559096,Serious,2,2,20/06/2019,Thursday,13:18,Barnsley,E08000016,A,Single carriageway,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007336,5.0,1,1,Driver or rider,Female,70.0,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140967339,2020,140967339,460924.0,405848.0,-1.082037,53.545765,Slight,2,4,26/07/2020,Sunday,15:02,Doncaster,E08000017,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007656,3.0,1,1,Driver or rider,Female,24.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140967339,2020,140967339,460924.0,405848.0,-1.082037,53.545765,Slight,2,4,26/07/2020,Sunday,15:02,Doncaster,E08000017,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007656,3.0,1,1,Driver or rider,Female,24.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140967339,2020,140967339,460924.0,405848.0,-1.082037,53.545765,Slight,2,4,26/07/2020,Sunday,15:02,Doncaster,E08000017,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007656,3.0,1,1,Driver or rider,Female,24.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140967339,2020,140967339,460924.0,405848.0,-1.082037,53.545765,Slight,2,4,26/07/2020,Sunday,15:02,Doncaster,E08000017,A,Roundabout,40,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007656,3.0,1,1,Driver or rider,Female,24.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140888778,2019,140888778,433616.0,386549.0,-1.496184,53.374753,Slight,2,1,15/10/2019,Tuesday,09:50,Sheffield,E08000019,B,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Other,Wet or damp,Urban,No,Non-trunk,E01007860,3.0,1,1,Driver or rider,Male,61.0,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle 125cc and under rider or passenger,3.0
2022141129207,2022,141129207,433947.0,389518.0,-1.490892,53.401402,Serious,1,1,06/01/2022,Thursday,18:37,Sheffield,E08000019,A,Dual carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,"Pelican, puffin, toucan or similar non-junction pedestrian light crossing",Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Yes,Non-trunk,E01008161,7.0,1,1,Pedestrian,Male,21.0,21 - 25,Serious,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,7.0
2021141011334,2021,141011334,445671.0,405315.0,-1.312283,53.542518,Slight,1,1,02/01/2021,Saturday,13:28,Barnsley,E08000016,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Snowing no high winds,Frost or ice,Urban,Yes,Non-trunk,E01007375,3.0,1,1,Pedestrian,Female,60.0,56 - 65,Slight,On footway or verge,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2019140838463,2019,140838463,456424.0,401475.0,-1.150725,53.506965,Slight,2,1,11/05/2019,Saturday,18:30,Doncaster,E08000017,A,Dual carriageway,40,T or staggered junction,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Urban,No,Non-trunk,E01007494,3.0,1,1,Driver or rider,Male,31.0,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140883217,2019,140883217,469565.0,413111.0,-0.950039,53.609964,Slight,2,1,20/09/2019,Friday,15:15,Doncaster,E08000017,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,No,Non-trunk,E01007638,3.0,1,1,Driver or rider,Female,44.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141306502,2023,141306502,438203.0,384975.0,-1.427431,53.360279,Slight,1,1,11/05/2023,Thursday,14:30,Sheffield,E08000019,A,Single carriageway,30,Other junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008098,3.0,1,1,Pedestrian,Female,36.0,36 - 45,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,3.0
2021141119823,2021,141119823,436666.0,404334.0,-1.448277,53.534404,Serious,2,2,10/12/2021,Friday,13:17,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007458,6.0,1,1,Passenger,Female,28.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2021141119823,2021,141119823,436666.0,404334.0,-1.448277,53.534404,Serious,2,2,10/12/2021,Friday,13:17,Barnsley,E08000016,Unclassified,Single carriageway,30,T or staggered junction,B,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007458,6.0,1,1,Passenger,Female,28.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,6.0
2023141389177,2023,141389177,442935.0,383750.0,-1.3565,53.348907,Serious,3,1,16/12/2023,Saturday,17:00,Sheffield,E08000019,B,Single carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01008033,7.0,1,1,Passenger,Female,5.0,0 - 5,Serious,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2021141116703,2021,141116703,440731.0,411274.0,-1.38605,53.596479,Slight,2,1,02/12/2021,Thursday,11:48,Barnsley,E08000016,A,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007330,3.0,2,1,Driver or rider,Female,80.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140863789,2019,140863789,427728.0,410345.0,-1.582594,53.588976,Slight,2,3,31/07/2019,Wednesday,10:51,Barnsley,E08000016,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007418,3.0,1,1,Driver or rider,Male,44.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140863789,2019,140863789,427728.0,410345.0,-1.582594,53.588976,Slight,2,3,31/07/2019,Wednesday,10:51,Barnsley,E08000016,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007418,3.0,1,1,Driver or rider,Male,44.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140863789,2019,140863789,427728.0,410345.0,-1.582594,53.588976,Slight,2,3,31/07/2019,Wednesday,10:51,Barnsley,E08000016,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,Zebra,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007418,3.0,1,1,Driver or rider,Male,44.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140833113,2019,140833113,446692.0,405424.0,-1.296861,53.543408,Slight,2,1,21/04/2019,Sunday,19:45,Barnsley,E08000016,B,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Rural,Yes,Non-trunk,E01007373,3.0,1,1,Driver or rider,Male,47.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140913238,2019,140913238,438150.0,389965.0,-1.427626,53.40515,Serious,2,1,31/10/2019,Thursday,09:40,Sheffield,E08000019,A,Single carriageway,30,Crossroads,A,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01033269,7.0,1,1,Driver or rider,Male,33.0,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,7.0
2019140894398,2019,140894398,457195.0,402636.0,-1.13889,53.517316,Slight,2,1,01/11/2019,Friday,16:00,Doncaster,E08000017,A,Dual carriageway,40,T or staggered junction,Unclassified,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,No,Non-trunk,E01007532,3.0,2,1,Driver or rider,Male,37.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2019140826125,2019,140826125,433861.0,387259.0,-1.492426,53.381119,Slight,2,1,25/03/2019,Monday,12:00,Sheffield,E08000019,A,Single carriageway,30,T or staggered junction,Unclassified,Control by other authorised person,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008067,3.0,2,1,Driver or rider,Female,22.0,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,3.0
2022141246115,2022,141246115,455610.0,411433.0,-1.161227,53.596529,Slight,2,2,24/11/2022,Thursday,06:30,Doncaster,E08000017,A,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007488,3.0,1,1,Driver or rider,Male,49.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2022141246115,2022,141246115,455610.0,411433.0,-1.161227,53.596529,Slight,2,2,24/11/2022,Thursday,06:30,Doncaster,E08000017,A,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Wet or damp,Rural,Yes,Non-trunk,E01007488,3.0,1,1,Driver or rider,Male,49.0,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140901643,2019,140901643,435207.0,386342.0,-1.472294,53.37279,Slight,2,1,22/11/2019,Friday,18:20,Sheffield,E08000019,A,Dual carriageway,30,Roundabout,A,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,Urban,No,Non-trunk,E01008109,3.0,1,1,Driver or rider,Male,37.0,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020141010097,2020,141010097,436344.0,385134.0,-1.455344,53.361855,Serious,2,2,24/12/2020,Thursday,13:00,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008101,6.0,2,1,Driver or rider,Male,62.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,6.0
2020141010097,2020,141010097,436344.0,385134.0,-1.455344,53.361855,Serious,2,2,24/12/2020,Thursday,13:00,Sheffield,E08000019,Unclassified,Single carriageway,30,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01008101,6.0,2,1,Driver or rider,Male,62.0,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,6.0
2020140927252,2020,140927252,438675.0,389056.0,-1.419841,53.396942,Slight,2,2,05/02/2020,Wednesday,15:55,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007904,3.0,2,1,Passenger,Female,80.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2020140927252,2020,140927252,438675.0,389056.0,-1.419841,53.396942,Slight,2,2,05/02/2020,Wednesday,15:55,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007904,3.0,2,1,Passenger,Female,80.0,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140821607,2019,140821607,441599.0,399343.0,-1.374516,53.48918,Slight,2,2,08/03/2019,Friday,10:30,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,No,Non-trunk,E01007696,3.0,1,1,Driver or rider,Male,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2019140821607,2019,140821607,441599.0,399343.0,-1.374516,53.48918,Slight,2,2,08/03/2019,Friday,10:30,Rotherham,E08000018,Unclassified,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,Rural,No,Non-trunk,E01007696,3.0,1,1,Driver or rider,Male,18.0,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,3.0
2023141381422,2023,141381422,437211.0,387680.0,-1.442019,53.384662,Serious,2,4,01/12/2023,Friday,11:53,Sheffield,E08000019,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007883,5.0,1,1,Driver or rider,Male,38.0,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,5.0
2023141381422,2023,141381422,437211.0,387680.0,-1.442019,53.384662,Serious,2,4,01/12/2023,Friday,11:53,Sheffield,E08000019,A,Single carriageway,60,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Yes,Non-trunk,E01007883,5.0,1,1,Driver or rider,Male,38.0,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,5.0
