accident_index,accident_year_x,accident_reference_x,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,accident_year_y,accident_reference_y,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_distance_banding
2022141149615,2022,141149615,448881.0,392354.0,-1.265858,53.425723,South Yorkshire,Slight,1,1,03/03/2022,Thursday,08:45,,E08000018,E08000018,B,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,Control by school crossing patrol,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007684,3,2022,141149615,1,1,Pedestrian,Male,37,36 - 45,Slight,Unknown or other,"In carriageway, stationary - not crossing  (standing or playing)",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 30-40%,E01007689,3,1
2019140904114,2019,140904114,436587.0,385229.0,-1.451682,53.362692,South Yorkshire,Slight,1,1,29/11/2019,Friday,16:15,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,Other object on road,Urban,Yes,Non-trunk,E01008096,3,2019,140904114,1,1,Passenger,Female,25,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 10-20%,E01007951,3,1
2022141211746,2022,141211746,449936.0,387709.0,-1.250717,53.383876,South Yorkshire,Serious,1,1,22/08/2022,Monday,08:00,,E08000018,E08000018,B,,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Raining no high winds,Wet or damp,,,Rural,Yes,Non-trunk,E01007787,7,2022,141211746,1,1,Driver or rider,Female,22,21 - 25,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,Most deprived 10%,E01007809,7,1
2022141139452,2022,141139452,433932.0,388751.0,-1.4912,53.394509,South Yorkshire,Slight,2,1,02/02/2022,Wednesday,10:05,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01008157,3,2022,141139452,1,1,Driver or rider,Female,42,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,More deprived 30-40%,E01007842,3,2
2019140887178,2019,140887178,434164.0,385421.0,-1.488069,53.36458,South Yorkshire,Slight,2,1,12/10/2019,Saturday,09:43,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Other junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01008049,3,2019,140887178,2,1,Driver or rider,Female,52,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,-1,3,-1
2020140918486,2020,140918486,444327.0,396913.0,-1.333747,53.467117,South Yorkshire,Slight,1,1,11/01/2020,Saturday,19:40,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007773,3,2020,140918486,1,1,Passenger,Female,75,66 - 75,Slight,Not a Pedestrian,Not a Pedestrian,Rear seat passenger,Not a bus or coach passenger,No / Not applicable,Taxi/Private hire car occupant,Urban area,More deprived 20-30%,E01007773,3,1
2022141206312,2022,141206312,473048.0,408507.0,-0.898476,53.568098,South Yorkshire,Slight,2,1,04/08/2022,Thursday,17:35,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,60,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,No,Non-trunk,E01007559,3,2022,141206312,1,1,Pedestrian,Female,49,46 - 55,Slight,"In carriageway, not crossing","Walking along in carriageway, facing traffic",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Rural,More deprived 30-40%,E01007559,3,1
2021141048939,2021,141048939,461724.0,404981.0,-1.070136,53.53788,South Yorkshire,Slight,2,1,24/05/2021,Monday,05:05,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01033260,3,2021,141048939,1,1,Driver or rider,Male,54,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Less deprived 20-30%,E01007502,3,2
2019140913317,2019,140913317,445813.0,384835.0,-1.313114,53.358435,South Yorkshire,Slight,1,1,24/12/2019,Tuesday,16:30,Rotherham,E08000018,E08000018,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Raining no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007673,3,2019,140913317,1,1,Pedestrian,Male,69,66 - 75,Slight,"In carriageway, crossing elsewhere",Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Less deprived 20-30%,E01007672,3,1
2019140894660,2019,140894660,438782.0,385023.0,-1.418725,53.360685,South Yorkshire,Slight,2,1,04/11/2019,Monday,01:30,Sheffield,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fog or mist,Wet or damp,,,Urban,Yes,Non-trunk,E01008004,3,2019,140894660,1,1,Driver or rider,Male,18,16 - 20,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01008030,3,2
2021141029665,2021,141029665,448067.0,400502.0,-1.276866,53.499048,South Yorkshire,Slight,1,1,19/03/2021,Friday,15:20,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007575,3,2021,141029665,1,1,Pedestrian,Male,48,46 - 55,Slight,"In centre of carriageway - not on refuge, island or central reservation","In carriageway, stationary - not crossing  (standing or playing)",Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,More deprived 20-30%,E01007510,3,2
2022141200908,2022,141200908,439701.0,403422.0,-1.402604,53.525971,South Yorkshire,Serious,2,1,20/07/2022,Wednesday,13:28,,E08000016,E08000016,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Non-trunk,E01007448,7,2022,141200908,2,1,Driver or rider,Male,9,6 - 10,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,More deprived 10-20%,E01007448,7,1
2019140875391,2019,140875391,443576.0,393534.0,-1.345526,53.43681,South Yorkshire,Slight,1,1,07/09/2019,Saturday,17:35,Rotherham,E08000018,E08000018,A,,Single carriageway,30,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007768,3,2019,140875391,1,1,Pedestrian,Male,9,6 - 10,Slight,Crossing elsewhere within 50m. of pedestrian crossing,Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,E01007769,3,1
2020140990595,2020,140990595,456130.0,401251.0,-1.155197,53.504983,South Yorkshire,Slight,2,1,10/10/2020,Saturday,23:25,Doncaster,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,40,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01007494,3,2020,140990595,1,1,Driver or rider,Female,50,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Bus or coach occupant (17 or more pass seats),Small town,More deprived 10-20%,E01028029,3,3
2022141208812,2022,141208812,444067.0,382856.0,-1.33962,53.340778,South Yorkshire,Slight,2,3,13/08/2022,Saturday,11:58,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01008030,3,2022,141208812,1,1,Driver or rider,Male,77,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01008030,3,1
2022141208812,2022,141208812,444067.0,382856.0,-1.33962,53.340778,South Yorkshire,Slight,2,3,13/08/2022,Saturday,11:58,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01008030,3,2022,141208812,1,1,Driver or rider,Male,77,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01008030,3,1
2022141208812,2022,141208812,444067.0,382856.0,-1.33962,53.340778,South Yorkshire,Slight,2,3,13/08/2022,Saturday,11:58,,E08000019,E08000019,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,T or staggered junction,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,No,Non-trunk,E01008030,3,2022,141208812,1,1,Driver or rider,Male,77,Over 75,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 40-50%,E01008030,3,1
2021141016458,2021,141016458,457790.0,403373.0,-1.129782,53.523875,South Yorkshire,Serious,1,1,22/01/2021,Friday,18:30,,E08000017,E08000017,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,Single carriageway,30,More than 4 arms (not roundabout),Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,,,Urban,Yes,Non-trunk,E01007645,7,2021,141016458,1,1,Driver or rider,Male,-1,Data missing or out of range,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,E01007532,7,1
2023141372691,2023,141372691,448888.0,389408.0,-1.266209,53.399244,South Yorkshire,Serious,2,3,09/11/2023,Thursday,13:18,,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007815,5,2023,141372691,1,1,Driver or rider,Male,39,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007527,5,3
2023141372691,2023,141372691,448888.0,389408.0,-1.266209,53.399244,South Yorkshire,Serious,2,3,09/11/2023,Thursday,13:18,,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007815,5,2023,141372691,1,1,Driver or rider,Male,39,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007527,5,3
2023141372691,2023,141372691,448888.0,389408.0,-1.266209,53.399244,South Yorkshire,Serious,2,3,09/11/2023,Thursday,13:18,,E08000018,E08000018,Motorway,,Dual carriageway,70,Not at junction or within 20 metres,Data missing or out of range,Not at junction or within 20 metres,Unknown,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Rural,Yes,Trunk (Roads managed by Highways England),E01007815,5,2023,141372691,1,1,Driver or rider,Male,39,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Less deprived 20-30%,E01007527,5,3
2023141375020,2023,141375020,445428.0,400820.0,-1.316598,53.502122,South Yorkshire,Slight,2,1,15/11/2023,Wednesday,11:52,,E08000018,E08000018,A,,Roundabout,30,Roundabout,Give way or uncontrolled,Unclassified,first_road_class is C or Unclassified. These roads do not have official numbers so recorded as zero,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,,,Urban,Yes,Non-trunk,E01007820,3,2023,141375020,2,1,Driver or rider,Male,57,56 - 65,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Urban area,Most deprived 10%,E01007542,3,1
